DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2]
1/23/2013,12:58,683.756
1/23/2013,12:59,678.971
1/23/2013,13:00,670.273
1/23/2013,13:01,661.036
1/23/2013,13:02,474.072
1/23/2013,13:03,342.457
1/23/2013,13:04,299.630
1/23/2013,13:05,275.517
1/23/2013,13:06,286.452
1/23/2013,13:07,258.410
1/23/2013,13:08,259.674
1/23/2013,13:09,271.493
1/23/2013,13:10,283.169
1/23/2013,13:11,285.636
1/23/2013,13:12,322.247
1/23/2013,13:13,358.956
1/23/2013,13:14,389.430
1/23/2013,13:15,351.407
1/23/2013,13:16,340.130
1/23/2013,13:17,347.146
1/23/2013,13:18,350.479
1/23/2013,13:19,310.509
1/23/2013,13:20,281.392
1/23/2013,13:21,279.159
1/23/2013,13:22,278.661
1/23/2013,13:23,278.926
1/23/2013,13:24,280.913
1/23/2013,13:25,290.447
1/23/2013,13:26,345.225
1/23/2013,13:27,531.711
1/23/2013,13:28,542.405
1/23/2013,13:29,644.734
1/23/2013,13:30,702.025
1/23/2013,13:31,792.769
1/23/2013,13:32,846.943
1/23/2013,13:33,827.378
1/23/2013,13:34,778.354
1/23/2013,13:35,547.461
1/23/2013,13:36,262.963
1/23/2013,13:37,230.132
1/23/2013,13:38,220.824
1/23/2013,13:39,213.231
1/23/2013,13:40,207.036
1/23/2013,13:41,201.900
1/23/2013,13:42,197.963
1/23/2013,13:43,194.318
1/23/2013,13:44,191.776
1/23/2013,13:45,189.780
1/23/2013,13:46,188.638
1/23/2013,13:47,188.430
1/23/2013,13:48,188.597
1/23/2013,13:49,189.560
1/23/2013,13:50,191.139
1/23/2013,13:51,193.186
1/23/2013,13:52,195.862
1/23/2013,13:53,199.219
1/23/2013,13:54,203.442
1/23/2013,13:55,211.352
1/23/2013,13:56,230.333
1/23/2013,13:57,252.009
1/23/2013,13:58,293.387
1/23/2013,13:59,335.544
1/23/2013,14:00,391.365
1/23/2013,14:01,428.889
1/23/2013,14:02,411.358
1/23/2013,14:03,516.595
1/23/2013,14:04,666.193
1/23/2013,14:05,721.451
1/23/2013,14:06,643.182
1/23/2013,14:07,806.693
1/23/2013,14:08,862.674
1/23/2013,14:09,797.777
1/23/2013,14:10,710.741
1/23/2013,14:11,714.563
1/23/2013,14:12,768.780
1/23/2013,14:13,750.233
1/23/2013,14:14,729.605
1/23/2013,14:15,756.756
1/23/2013,14:16,806.646
1/23/2013,14:17,793.114
1/23/2013,14:18,713.800
1/23/2013,14:19,657.534
1/23/2013,14:20,605.169
1/23/2013,14:21,683.210
1/23/2013,14:22,704.690
1/23/2013,14:23,610.954
1/23/2013,14:24,605.886
1/23/2013,14:25,535.064
1/23/2013,14:26,434.669
1/23/2013,14:27,404.795
1/23/2013,14:28,486.473
1/23/2013,14:29,428.951
1/23/2013,14:30,338.515
1/23/2013,14:31,321.812
1/23/2013,14:32,304.594
1/23/2013,14:33,281.686
1/23/2013,14:34,274.914
1/23/2013,14:35,265.724
1/23/2013,14:36,254.181
1/23/2013,14:37,241.601
1/23/2013,14:38,215.386
1/23/2013,14:39,211.613
1/23/2013,14:40,226.169
1/23/2013,14:41,423.717
1/23/2013,14:42,571.886
1/23/2013,14:43,529.308
1/23/2013,14:44,519.411
1/23/2013,14:45,436.620
1/23/2013,14:46,395.357
1/23/2013,14:47,315.821
1/23/2013,14:48,306.633
1/23/2013,14:49,405.098
1/23/2013,14:50,499.867
1/23/2013,14:51,599.795
1/23/2013,14:52,610.952
1/23/2013,14:53,601.916
1/23/2013,14:54,613.035
1/23/2013,14:55,630.71
1/23/2013,14:56,626.509
1/23/2013,14:57,619.829
1/23/2013,14:58,613.589
1/23/2013,14:59,609.355
1/23/2013,15:00,594.234
1/23/2013,15:01,551.888
1/23/2013,15:02,234.722
1/23/2013,15:03,507.595
1/23/2013,15:04,579.269
1/23/2013,15:05,571.708
1/23/2013,15:06,566.537
1/23/2013,15:07,562.290
1/23/2013,15:08,558.624
1/23/2013,15:09,554.925
1/23/2013,15:10,551.245
1/23/2013,15:11,546.936
1/23/2013,15:12,540.585
1/23/2013,15:13,534.596
1/23/2013,15:14,528.826
1/23/2013,15:15,520.555
1/23/2013,15:16,521.791
1/23/2013,15:17,508.481
1/23/2013,15:18,395.449
1/23/2013,15:19,313.482
1/23/2013,15:20,341.393
1/23/2013,15:21,334.348
1/23/2013,15:22,258.576
1/23/2013,15:23,194.492
1/23/2013,15:24,217.369
1/23/2013,15:25,424.640
1/23/2013,15:26,263.877
1/23/2013,15:27,257.924
1/23/2013,15:28,247.490
1/23/2013,15:29,200.765
1/23/2013,15:30,357.227
1/23/2013,15:31,440.916
1/23/2013,15:32,456.889
1/23/2013,15:33,470.855
1/23/2013,15:34,447.750
1/23/2013,15:35,443.361
1/23/2013,15:36,456.711
1/23/2013,15:37,442.849
1/23/2013,15:38,435.789
1/23/2013,15:39,429.139
1/23/2013,15:40,414.281
1/23/2013,15:41,401.636
1/23/2013,15:42,398.920
1/23/2013,15:43,394.939
1/23/2013,15:44,386.003
1/23/2013,15:45,378.448
1/23/2013,15:46,372.504
1/23/2013,15:47,365.790
1/23/2013,15:48,360.722
1/23/2013,15:49,348.614
1/23/2013,15:50,308.492
1/23/2013,15:51,254.787
1/23/2013,15:52,241.910
1/23/2013,15:53,252.950
1/23/2013,15:54,226.348
1/23/2013,15:55,219.175
1/23/2013,15:56,227.168
1/23/2013,15:57,227.200
1/23/2013,15:58,240.413
1/23/2013,15:59,285.671
1/23/2013,16:00,319.700
1/23/2013,16:01,294.524
1/23/2013,16:02,304.933
1/23/2013,16:03,313.582
1/23/2013,16:04,299.215
1/23/2013,16:05,294.632
1/23/2013,16:06,295.767
1/23/2013,16:07,158.002
1/23/2013,16:08,187.151
1/23/2013,16:09,253.184
1/23/2013,16:10,291.396
1/23/2013,16:11,301.287
1/23/2013,16:12,301.467
1/23/2013,16:13,291.625
1/23/2013,16:14,296.684
1/23/2013,16:15,293.369
1/23/2013,16:16,289.979
1/23/2013,16:17,286.170
1/23/2013,16:18,283.597
1/23/2013,16:19,280.268
1/23/2013,16:20,277.003
1/23/2013,16:21,272.994
1/23/2013,16:22,268.698
1/23/2013,16:23,264.295
1/23/2013,16:24,259.639
1/23/2013,16:25,254.970
1/23/2013,16:26,250.362
1/23/2013,16:27,247.042
1/23/2013,16:28,243.354
1/23/2013,16:29,239.425
1/23/2013,16:30,234.848
1/23/2013,16:31,230.300
1/23/2013,16:32,225.863
1/23/2013,16:33,221.557
1/23/2013,16:34,217.619
1/23/2013,16:35,213.536
1/23/2013,16:36,209.981
1/23/2013,16:37,206.576
1/23/2013,16:38,203.560
1/23/2013,16:39,200.229
1/23/2013,16:40,197.162
1/23/2013,16:41,194.343
1/23/2013,16:42,190.875
1/23/2013,16:43,187.248
1/23/2013,16:44,183.620
1/23/2013,16:45,180.214
1/23/2013,16:46,176.524
1/23/2013,16:47,173.003
1/23/2013,16:48,169.440
1/23/2013,16:49,165.655
1/23/2013,16:50,161.896
1/23/2013,16:51,157.989
1/23/2013,16:52,153.774
1/23/2013,16:53,149.947
1/23/2013,16:54,146.235
1/23/2013,16:55,142.555
1/23/2013,16:56,139.166
1/23/2013,16:57,135.619
1/23/2013,16:58,132.304
1/23/2013,16:59,128.996
1/23/2013,17:00,125.994
1/23/2013,17:01,123.215
1/23/2013,17:02,120.189
1/23/2013,17:03,117.150
1/23/2013,17:04,114.347
1/23/2013,17:05,111.337
1/23/2013,17:06,108.448
1/23/2013,17:07,105.245
1/23/2013,17:08,102.306
1/23/2013,17:09,99.4385
1/23/2013,17:10,96.5123
1/23/2013,17:11,93.6064
1/23/2013,17:12,90.8184
1/23/2013,17:13,87.4405
1/23/2013,17:14,84.1340
1/23/2013,17:15,80.5820
1/23/2013,17:16,74.2105
1/23/2013,17:17,67.5049
1/23/2013,17:18,65.3702
1/23/2013,17:19,58.8790
1/23/2013,17:20,46.9737
1/23/2013,17:21,44.5604
1/23/2013,17:22,47.6109
1/23/2013,17:23,48.2283
1/23/2013,17:24,38.6913
1/23/2013,17:25,27.1095
1/23/2013,17:26,18.1132
1/23/2013,17:27,14.1410
1/23/2013,17:28,12.4490
1/23/2013,17:29,11.4285
1/23/2013,17:30,10.7139
1/23/2013,17:31,9.75369
1/23/2013,17:32,9.01792
1/23/2013,17:33,8.27027
1/23/2013,17:34,7.65919
1/23/2013,17:35,7.03301
1/23/2013,17:36,6.32411
1/23/2013,17:37,5.64617
1/23/2013,17:38,5.09335
1/23/2013,17:39,4.53710
1/23/2013,17:40,3.97702
1/23/2013,17:41,3.37845
1/23/2013,17:42,2.92846
1/23/2013,17:43,2.45444
1/23/2013,17:44,1.99805
1/23/2013,17:45,1.62049
1/23/2013,17:46,1.30532
1/23/2013,17:47,0.976156
1/23/2013,17:48,0.916409
1/23/2013,17:49,2.80475
1/23/2013,17:50,2.51618
1/23/2013,17:51,2.35124
1/23/2013,17:52,2.02135
1/23/2013,17:53,1.81518
1/23/2013,17:54,1.60899
1/23/2013,17:55,1.44400
1/23/2013,17:56,1.15526
1/23/2013,17:57,0.866515
1/23/2013,17:58,0.784004
1/23/2013,17:59,0.742742
1/23/2013,18:00,0.577688
1/23/2013,18:01,0.330108
1/23/2013,18:02,0.123790
1/23/2013,18:03,0
1/23/2013,18:04,0
1/23/2013,18:05,0
1/23/2013,18:06,0
1/23/2013,18:07,0
1/23/2013,18:08,0
1/23/2013,18:09,0
1/23/2013,18:10,0
1/23/2013,18:11,0
1/23/2013,18:12,0
1/23/2013,18:13,0
1/23/2013,18:14,0
1/23/2013,18:15,0
1/23/2013,18:16,0
1/23/2013,18:17,0
1/23/2013,18:18,0
1/23/2013,18:19,0
1/23/2013,18:20,0
1/23/2013,18:21,0
1/23/2013,18:22,0
1/23/2013,18:23,0
1/23/2013,18:24,0
1/23/2013,18:25,0
1/23/2013,18:26,0
1/23/2013,18:27,0
1/23/2013,18:28,0
1/23/2013,18:29,0
1/23/2013,18:30,0
1/23/2013,18:31,0
1/23/2013,18:32,0
1/23/2013,18:33,0
1/23/2013,18:34,0
1/23/2013,18:35,0
1/23/2013,18:36,0
1/23/2013,18:37,0
1/23/2013,18:38,0
1/23/2013,18:39,0
1/23/2013,18:40,0
1/23/2013,18:41,0
1/23/2013,18:42,0
1/23/2013,18:43,0
1/23/2013,18:44,0
1/23/2013,18:45,0
1/23/2013,18:46,0
1/23/2013,18:47,0
1/23/2013,18:48,0
1/23/2013,18:49,0
1/23/2013,18:50,0
1/23/2013,18:51,0
1/23/2013,18:52,0
1/23/2013,18:53,0
1/23/2013,18:54,0
1/23/2013,18:55,0
1/23/2013,18:56,0
1/23/2013,18:57,0
1/23/2013,18:58,0
1/23/2013,18:59,0
1/23/2013,19:00,0
1/23/2013,19:01,0
1/23/2013,19:02,0
1/23/2013,19:03,0
1/23/2013,19:04,0
1/23/2013,19:05,0
1/23/2013,19:06,0
1/23/2013,19:07,0
1/23/2013,19:08,0
1/23/2013,19:09,0
1/23/2013,19:10,0
1/23/2013,19:11,0
1/23/2013,19:12,0
1/23/2013,19:13,0
1/23/2013,19:14,0
1/23/2013,19:15,0
1/23/2013,19:16,0
1/23/2013,19:17,0
1/23/2013,19:18,0
1/23/2013,19:19,0
1/23/2013,19:20,0
1/23/2013,19:21,0
1/23/2013,19:22,0
1/23/2013,19:23,0
1/23/2013,19:24,0
1/23/2013,19:25,0
1/23/2013,19:26,0
1/23/2013,19:27,0
1/23/2013,19:28,0
1/23/2013,19:29,0
1/23/2013,19:30,0
1/23/2013,19:31,0
1/23/2013,19:32,0
1/23/2013,19:33,0
1/23/2013,19:34,0
1/23/2013,19:35,0
1/23/2013,19:36,0
1/23/2013,19:37,0
1/23/2013,19:38,0
1/23/2013,19:39,0
1/23/2013,19:40,0
1/23/2013,19:41,0
1/23/2013,19:42,0
1/23/2013,19:43,0
1/23/2013,19:44,0
1/23/2013,19:45,0
1/23/2013,19:46,0
1/23/2013,19:47,0
1/23/2013,19:48,0
1/23/2013,19:49,0
1/23/2013,19:50,0
1/23/2013,19:51,0
1/23/2013,19:52,0
1/23/2013,19:53,0
1/23/2013,19:54,0
1/23/2013,19:55,0
1/23/2013,19:56,0
1/23/2013,19:57,0
1/23/2013,19:58,0
1/23/2013,19:59,0
1/23/2013,20:00,0
1/23/2013,20:01,0
1/23/2013,20:02,0
1/23/2013,20:03,0
1/23/2013,20:04,0
1/23/2013,20:05,0
1/23/2013,20:06,0
1/23/2013,20:07,0
1/23/2013,20:08,0
1/23/2013,20:09,0
1/23/2013,20:10,0
1/23/2013,20:11,0
1/23/2013,20:12,0
1/23/2013,20:13,0
1/23/2013,20:14,0
1/23/2013,20:15,0
1/23/2013,20:16,0
1/23/2013,20:17,0
1/23/2013,20:18,0
1/23/2013,20:19,0
1/23/2013,20:20,0
1/23/2013,20:21,0
1/23/2013,20:22,0
1/23/2013,20:23,0
1/23/2013,20:24,0
1/23/2013,20:25,0
1/23/2013,20:26,0
1/23/2013,20:27,0
1/23/2013,20:28,0
1/23/2013,20:29,0
1/23/2013,20:30,0
1/23/2013,20:31,0
1/23/2013,20:32,0
1/23/2013,20:33,0
1/23/2013,20:34,0
1/23/2013,20:35,0
1/23/2013,20:36,0
1/23/2013,20:37,0
1/23/2013,20:38,0
1/23/2013,20:39,0
1/23/2013,20:40,0
1/23/2013,20:41,0
1/23/2013,20:42,0
1/23/2013,20:43,0
1/23/2013,20:44,0
1/23/2013,20:45,0
1/23/2013,20:46,0
1/23/2013,20:47,0
1/23/2013,20:48,0
1/23/2013,20:49,0
1/23/2013,20:50,0
1/23/2013,20:51,0
1/23/2013,20:52,0
1/23/2013,20:53,0
1/23/2013,20:54,0
1/23/2013,20:55,0
1/23/2013,20:56,0
1/23/2013,20:57,0
1/23/2013,20:58,0
1/23/2013,20:59,0
1/23/2013,21:00,0
1/23/2013,21:01,0
1/23/2013,21:02,0
1/23/2013,21:03,0
1/23/2013,21:04,0
1/23/2013,21:05,0
1/23/2013,21:06,0
1/23/2013,21:07,0
1/23/2013,21:08,0
1/23/2013,21:09,0
1/23/2013,21:10,0
1/23/2013,21:11,0
1/23/2013,21:12,0
1/23/2013,21:13,0
1/23/2013,21:14,0
1/23/2013,21:15,0
1/23/2013,21:16,0
1/23/2013,21:17,0
1/23/2013,21:18,0
1/23/2013,21:19,0
1/23/2013,21:20,0
1/23/2013,21:21,0
1/23/2013,21:22,0
1/23/2013,21:23,0
1/23/2013,21:24,0
1/23/2013,21:25,0
1/23/2013,21:26,0
1/23/2013,21:27,0
1/23/2013,21:28,0
1/23/2013,21:29,0
1/23/2013,21:30,0
1/23/2013,21:31,0
1/23/2013,21:32,0
1/23/2013,21:33,0
1/23/2013,21:34,0
1/23/2013,21:35,0
1/23/2013,21:36,0
1/23/2013,21:37,0
1/23/2013,21:38,0
1/23/2013,21:39,0
1/23/2013,21:40,0
1/23/2013,21:41,0
1/23/2013,21:42,0
1/23/2013,21:43,0
1/23/2013,21:44,0
1/23/2013,21:45,0
1/23/2013,21:46,0
1/23/2013,21:47,0
1/23/2013,21:48,0
1/23/2013,21:49,0
1/23/2013,21:50,0
1/23/2013,21:51,0
1/23/2013,21:52,0
1/23/2013,21:53,0
1/23/2013,21:54,0
1/23/2013,21:55,0
1/23/2013,21:56,0
1/23/2013,21:57,0
1/23/2013,21:58,0
1/23/2013,21:59,0
1/23/2013,22:00,0
1/23/2013,22:01,0
1/23/2013,22:02,0
1/23/2013,22:03,0
1/23/2013,22:04,0
1/23/2013,22:05,0
1/23/2013,22:06,0
1/23/2013,22:07,0
1/23/2013,22:08,0
1/23/2013,22:09,0
1/23/2013,22:10,0
1/23/2013,22:11,0
1/23/2013,22:12,0
1/23/2013,22:13,0
1/23/2013,22:14,0
1/23/2013,22:15,0
1/23/2013,22:16,0
1/23/2013,22:17,0
1/23/2013,22:18,0
1/23/2013,22:19,0
1/23/2013,22:20,0
1/23/2013,22:21,0
1/23/2013,22:22,0
1/23/2013,22:23,0
1/23/2013,22:24,0
1/23/2013,22:25,0
1/23/2013,22:26,0
1/23/2013,22:27,0
1/23/2013,22:28,0
1/23/2013,22:29,0
1/23/2013,22:30,0
1/23/2013,22:31,0
1/23/2013,22:32,0
1/23/2013,22:33,0
1/23/2013,22:34,0
1/23/2013,22:35,0
1/23/2013,22:36,0
1/23/2013,22:37,0
1/23/2013,22:38,0
1/23/2013,22:39,0
1/23/2013,22:40,0
1/23/2013,22:41,0
1/23/2013,22:42,0
1/23/2013,22:43,0
1/23/2013,22:44,0
1/23/2013,22:45,0
1/23/2013,22:46,0
1/23/2013,22:47,0
1/23/2013,22:48,0
1/23/2013,22:49,0
1/23/2013,22:50,0
1/23/2013,22:51,0
1/23/2013,22:52,0
1/23/2013,22:53,0
1/23/2013,22:54,0
1/23/2013,22:55,0
1/23/2013,22:56,0
1/23/2013,22:57,0
1/23/2013,22:58,0
1/23/2013,22:59,0
1/23/2013,23:00,0
1/23/2013,23:01,0
1/23/2013,23:02,0
1/23/2013,23:03,0
1/23/2013,23:04,0
1/23/2013,23:05,0
1/23/2013,23:06,0
1/23/2013,23:07,0
1/23/2013,23:08,0
1/23/2013,23:09,0
1/23/2013,23:10,0
1/23/2013,23:11,0
1/23/2013,23:12,0
1/23/2013,23:13,0
1/23/2013,23:14,0
1/23/2013,23:15,0
1/23/2013,23:16,0
1/23/2013,23:17,0
1/23/2013,23:18,0
1/23/2013,23:19,0
1/23/2013,23:20,0
1/23/2013,23:21,0
1/23/2013,23:22,0
1/23/2013,23:23,0
1/23/2013,23:24,0
1/23/2013,23:25,0
1/23/2013,23:26,0
1/23/2013,23:27,0
1/23/2013,23:28,0
1/23/2013,23:29,0
1/23/2013,23:30,0
1/23/2013,23:31,0
1/23/2013,23:32,0
1/23/2013,23:33,0
1/23/2013,23:34,0
1/23/2013,23:35,0
1/23/2013,23:36,0
1/23/2013,23:37,0
1/23/2013,23:38,0
1/23/2013,23:39,0
1/23/2013,23:40,0
1/23/2013,23:41,0
1/23/2013,23:42,0
1/23/2013,23:43,0
1/23/2013,23:44,0
1/23/2013,23:45,0
1/23/2013,23:46,0
1/23/2013,23:47,0
1/23/2013,23:48,0
1/23/2013,23:49,0
1/23/2013,23:50,0
1/23/2013,23:51,0
1/23/2013,23:52,0
1/23/2013,23:53,0
1/23/2013,23:54,0
1/23/2013,23:55,0
1/23/2013,23:56,0
1/23/2013,23:57,0
1/23/2013,23:58,0
1/23/2013,23:59,0
1/24/2013,00:00,0
1/24/2013,00:01,0
1/24/2013,00:02,0
1/24/2013,00:03,0
1/24/2013,00:04,0
1/24/2013,00:05,0
1/24/2013,00:06,0
1/24/2013,00:07,0
1/24/2013,00:08,0
1/24/2013,00:09,0
1/24/2013,00:10,0
1/24/2013,00:11,0
1/24/2013,00:12,0
1/24/2013,00:13,0
1/24/2013,00:14,0
1/24/2013,00:15,0
1/24/2013,00:16,0
1/24/2013,00:17,0
1/24/2013,00:18,0
1/24/2013,00:19,0
1/24/2013,00:20,0
1/24/2013,00:21,0
1/24/2013,00:22,0
1/24/2013,00:23,0
1/24/2013,00:24,0
1/24/2013,00:25,0
1/24/2013,00:26,0
1/24/2013,00:27,0
1/24/2013,00:28,0
1/24/2013,00:29,0
1/24/2013,00:30,0
1/24/2013,00:31,0
1/24/2013,00:32,0
1/24/2013,00:33,0
1/24/2013,00:34,0
1/24/2013,00:35,0
1/24/2013,00:36,0
1/24/2013,00:37,0
1/24/2013,00:38,0
1/24/2013,00:39,0
1/24/2013,00:40,0
1/24/2013,00:41,0
1/24/2013,00:42,0
1/24/2013,00:43,0
1/24/2013,00:44,0
1/24/2013,00:45,0
1/24/2013,00:46,0
1/24/2013,00:47,0
1/24/2013,00:48,0
1/24/2013,00:49,0
1/24/2013,00:50,0
1/24/2013,00:51,0
1/24/2013,00:52,0
1/24/2013,00:53,0
1/24/2013,00:54,0
1/24/2013,00:55,0
1/24/2013,00:56,0
1/24/2013,00:57,0
1/24/2013,00:58,0
1/24/2013,00:59,0
1/24/2013,01:00,0
1/24/2013,01:01,0
1/24/2013,01:02,0
1/24/2013,01:03,0
1/24/2013,01:04,0
1/24/2013,01:05,0
1/24/2013,01:06,0
1/24/2013,01:07,0
1/24/2013,01:08,0
1/24/2013,01:09,0
1/24/2013,01:10,0
1/24/2013,01:11,0
1/24/2013,01:12,0
1/24/2013,01:13,0
1/24/2013,01:14,0
1/24/2013,01:15,0
1/24/2013,01:16,0
1/24/2013,01:17,0
1/24/2013,01:18,0
1/24/2013,01:19,0
1/24/2013,01:20,0
1/24/2013,01:21,0
1/24/2013,01:22,0
1/24/2013,01:23,0
1/24/2013,01:24,0
1/24/2013,01:25,0
1/24/2013,01:26,0
1/24/2013,01:27,0
1/24/2013,01:28,0
1/24/2013,01:29,0
1/24/2013,01:30,0
1/24/2013,01:31,0
1/24/2013,01:32,0
1/24/2013,01:33,0
1/24/2013,01:34,0
1/24/2013,01:35,0
1/24/2013,01:36,0
1/24/2013,01:37,0
1/24/2013,01:38,0
1/24/2013,01:39,0
1/24/2013,01:40,0
1/24/2013,01:41,0
1/24/2013,01:42,0
1/24/2013,01:43,0
1/24/2013,01:44,0
1/24/2013,01:45,0
1/24/2013,01:46,0
1/24/2013,01:47,0
1/24/2013,01:48,0
1/24/2013,01:49,0
1/24/2013,01:50,0
1/24/2013,01:51,0
1/24/2013,01:52,0
1/24/2013,01:53,0
1/24/2013,01:54,0
1/24/2013,01:55,0
1/24/2013,01:56,0
1/24/2013,01:57,0
1/24/2013,01:58,0
1/24/2013,01:59,0
1/24/2013,02:00,0
1/24/2013,02:01,0
1/24/2013,02:02,0
1/24/2013,02:03,0
1/24/2013,02:04,0
1/24/2013,02:05,0
1/24/2013,02:06,0
1/24/2013,02:07,0
1/24/2013,02:08,0
1/24/2013,02:09,0
1/24/2013,02:10,0
1/24/2013,02:11,0
1/24/2013,02:12,0
1/24/2013,02:13,0
1/24/2013,02:14,0
1/24/2013,02:15,0
1/24/2013,02:16,0
1/24/2013,02:17,0
1/24/2013,02:18,0
1/24/2013,02:19,0
1/24/2013,02:20,0
1/24/2013,02:21,0
1/24/2013,02:22,0
1/24/2013,02:23,0
1/24/2013,02:24,0
1/24/2013,02:25,0
1/24/2013,02:26,0
1/24/2013,02:27,0
1/24/2013,02:28,0
1/24/2013,02:29,0
1/24/2013,02:30,0
1/24/2013,02:31,0
1/24/2013,02:32,0
1/24/2013,02:33,0
1/24/2013,02:34,0
1/24/2013,02:35,0
1/24/2013,02:36,0
1/24/2013,02:37,0
1/24/2013,02:38,0
1/24/2013,02:39,0
1/24/2013,02:40,0
1/24/2013,02:41,0
1/24/2013,02:42,0
1/24/2013,02:43,0
1/24/2013,02:44,0
1/24/2013,02:45,0
1/24/2013,02:46,0
1/24/2013,02:47,0
1/24/2013,02:48,0
1/24/2013,02:49,0
1/24/2013,02:50,0
1/24/2013,02:51,0
1/24/2013,02:52,0
1/24/2013,02:53,0
1/24/2013,02:54,0
1/24/2013,02:55,0
1/24/2013,02:56,0
1/24/2013,02:57,0
1/24/2013,02:58,0
1/24/2013,02:59,0
1/24/2013,03:00,0
1/24/2013,03:01,0
1/24/2013,03:02,0
1/24/2013,03:03,0
1/24/2013,03:04,0
1/24/2013,03:05,0
1/24/2013,03:06,0
1/24/2013,03:07,0
1/24/2013,03:08,0
1/24/2013,03:09,0
1/24/2013,03:10,0
1/24/2013,03:11,0
1/24/2013,03:12,0
1/24/2013,03:13,0
1/24/2013,03:14,0
1/24/2013,03:15,0
1/24/2013,03:16,0
1/24/2013,03:17,0
1/24/2013,03:18,0
1/24/2013,03:19,0
1/24/2013,03:20,0
1/24/2013,03:21,0
1/24/2013,03:22,0
1/24/2013,03:23,0
1/24/2013,03:24,0
1/24/2013,03:25,0
1/24/2013,03:26,0
1/24/2013,03:27,0
1/24/2013,03:28,0
1/24/2013,03:29,0
1/24/2013,03:30,0
1/24/2013,03:31,0
1/24/2013,03:32,0
1/24/2013,03:33,0
1/24/2013,03:34,0
1/24/2013,03:35,0
1/24/2013,03:36,0
1/24/2013,03:37,0
1/24/2013,03:38,0
1/24/2013,03:39,0
1/24/2013,03:40,0
1/24/2013,03:41,0
1/24/2013,03:42,0
1/24/2013,03:43,0
1/24/2013,03:44,0
1/24/2013,03:45,0
1/24/2013,03:46,0
1/24/2013,03:47,0
1/24/2013,03:48,0
1/24/2013,03:49,0
1/24/2013,03:50,0
1/24/2013,03:51,0
1/24/2013,03:52,0
1/24/2013,03:53,0
1/24/2013,03:54,0
1/24/2013,03:55,0
1/24/2013,03:56,0
1/24/2013,03:57,0
1/24/2013,03:58,0
1/24/2013,03:59,0
1/24/2013,04:00,0
1/24/2013,04:01,0
1/24/2013,04:02,0
1/24/2013,04:03,0
1/24/2013,04:04,0
1/24/2013,04:05,0
1/24/2013,04:06,0
1/24/2013,04:07,0
1/24/2013,04:08,0
1/24/2013,04:09,0
1/24/2013,04:10,0
1/24/2013,04:11,0
1/24/2013,04:12,0
1/24/2013,04:13,0
1/24/2013,04:14,0
1/24/2013,04:15,0
1/24/2013,04:16,0
1/24/2013,04:17,0
1/24/2013,04:18,0
1/24/2013,04:19,0
1/24/2013,04:20,0
1/24/2013,04:21,0
1/24/2013,04:22,0
1/24/2013,04:23,0
1/24/2013,04:24,0
1/24/2013,04:25,0
1/24/2013,04:26,0
1/24/2013,04:27,0
1/24/2013,04:28,0
1/24/2013,04:29,0
1/24/2013,04:30,0
1/24/2013,04:31,0
1/24/2013,04:32,0
1/24/2013,04:33,0
1/24/2013,04:34,0
1/24/2013,04:35,0
1/24/2013,04:36,0
1/24/2013,04:37,0
1/24/2013,04:38,0
1/24/2013,04:39,0
1/24/2013,04:40,0
1/24/2013,04:41,0
1/24/2013,04:42,0
1/24/2013,04:43,0
1/24/2013,04:44,0
1/24/2013,04:45,0
1/24/2013,04:46,0
1/24/2013,04:47,0
1/24/2013,04:48,0
1/24/2013,04:49,0
1/24/2013,04:50,0
1/24/2013,04:51,0
1/24/2013,04:52,0
1/24/2013,04:53,0
1/24/2013,04:54,0
1/24/2013,04:55,0
1/24/2013,04:56,0
1/24/2013,04:57,0
1/24/2013,04:58,0
1/24/2013,04:59,0
1/24/2013,05:00,0
1/24/2013,05:01,0
1/24/2013,05:02,0
1/24/2013,05:03,0
1/24/2013,05:04,0
1/24/2013,05:05,0
1/24/2013,05:06,0
1/24/2013,05:07,0
1/24/2013,05:08,0
1/24/2013,05:09,0
1/24/2013,05:10,0
1/24/2013,05:11,0
1/24/2013,05:12,0
1/24/2013,05:13,0
1/24/2013,05:14,0
1/24/2013,05:15,0
1/24/2013,05:16,0
1/24/2013,05:17,0
1/24/2013,05:18,0
1/24/2013,05:19,0
1/24/2013,05:20,0
1/24/2013,05:21,0
1/24/2013,05:22,0
1/24/2013,05:23,0
1/24/2013,05:24,0
1/24/2013,05:25,0
1/24/2013,05:26,0
1/24/2013,05:27,0
1/24/2013,05:28,0
1/24/2013,05:29,0
1/24/2013,05:30,0
1/24/2013,05:31,0
1/24/2013,05:32,0
1/24/2013,05:33,0
1/24/2013,05:34,0
1/24/2013,05:35,0
1/24/2013,05:36,0
1/24/2013,05:37,0
1/24/2013,05:38,0
1/24/2013,05:39,0
1/24/2013,05:40,0
1/24/2013,05:41,0
1/24/2013,05:42,0
1/24/2013,05:43,0
1/24/2013,05:44,0
1/24/2013,05:45,0
1/24/2013,05:46,0
1/24/2013,05:47,0
1/24/2013,05:48,0
1/24/2013,05:49,0
1/24/2013,05:50,0
1/24/2013,05:51,0
1/24/2013,05:52,0
1/24/2013,05:53,0
1/24/2013,05:54,0
1/24/2013,05:55,0
1/24/2013,05:56,0
1/24/2013,05:57,0
1/24/2013,05:58,0
1/24/2013,05:59,0
1/24/2013,06:00,0
