DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2]
7/28/2013,05:51,11.3989
7/28/2013,05:52,12.9913
7/28/2013,05:53,14.2501
7/28/2013,05:54,16.0892
7/28/2013,05:55,18.0558
7/28/2013,05:56,20.0436
7/28/2013,05:57,21.8910
7/28/2013,05:58,23.4730
7/28/2013,05:59,24.8547
7/28/2013,06:00,24.8986
7/28/2013,06:01,25.0830
7/28/2013,06:02,24.1087
7/28/2013,06:03,21.9349
7/28/2013,06:04,21.4800
7/28/2013,06:05,21.6047
7/28/2013,06:06,22.4349
7/28/2013,06:07,22.4924
7/28/2013,06:08,22.4997
7/28/2013,06:09,22.4201
7/28/2013,06:10,22.6150
7/28/2013,06:11,23.7300
7/28/2013,06:12,24.1981
7/28/2013,06:13,25.6256
7/28/2013,06:14,28.0508
7/28/2013,06:15,31.8710
7/28/2013,06:16,34.0849
7/28/2013,06:17,32.2693
7/28/2013,06:18,33.7587
7/28/2013,06:19,34.7321
7/28/2013,06:20,35.1277
7/28/2013,06:21,38.2923
7/28/2013,06:22,43.0650
7/28/2013,06:23,48.3589
7/28/2013,06:24,51.8871
7/28/2013,06:25,54.2822
7/28/2013,06:26,57.6911
7/28/2013,06:27,57.3337
7/28/2013,06:28,53.4191
7/28/2013,06:29,51.2313
7/28/2013,06:30,53.9150
7/28/2013,06:31,55.6159
7/28/2013,06:32,62.6749
7/28/2013,06:33,75.6229
7/28/2013,06:34,86.0846
7/28/2013,06:35,86.3798
7/28/2013,06:36,75.2174
7/28/2013,06:37,74.5885
7/28/2013,06:38,72.4020
7/28/2013,06:39,81.6843
7/28/2013,06:40,106.517
7/28/2013,06:41,113.560
7/28/2013,06:42,110.945
7/28/2013,06:43,105.386
7/28/2013,06:44,108.130
7/28/2013,06:45,125.053
7/28/2013,06:46,121.369
7/28/2013,06:47,113.283
7/28/2013,06:48,101.412
7/28/2013,06:49,119.461
7/28/2013,06:50,145.305
7/28/2013,06:51,158.552
7/28/2013,06:52,173.748
7/28/2013,06:53,181.621
7/28/2013,06:54,193.504
7/28/2013,06:55,207.795
7/28/2013,06:56,214.023
7/28/2013,06:57,220.337
7/28/2013,06:58,225.982
7/28/2013,06:59,227.559
7/28/2013,07:00,229.033
7/28/2013,07:01,221.340
7/28/2013,07:02,189.558
7/28/2013,07:03,160.485
7/28/2013,07:04,160.953
7/28/2013,07:05,161.000
7/28/2013,07:06,155.340
7/28/2013,07:07,154.947
7/28/2013,07:08,147.485
7/28/2013,07:09,140.418
7/28/2013,07:10,141.435
7/28/2013,07:11,153.756
7/28/2013,07:12,160.148
7/28/2013,07:13,166.166
7/28/2013,07:14,188.363
7/28/2013,07:15,196.376
7/28/2013,07:16,204.811
7/28/2013,07:17,212.043
7/28/2013,07:18,220.943
7/28/2013,07:19,243.129
7/28/2013,07:20,240.336
7/28/2013,07:21,246.709
7/28/2013,07:22,247.978
7/28/2013,07:23,252.208
7/28/2013,07:24,231.813
7/28/2013,07:25,222.831
7/28/2013,07:26,183.448
7/28/2013,07:27,203.796
7/28/2013,07:28,198.286
7/28/2013,07:29,194.636
7/28/2013,07:30,189.779
7/28/2013,07:31,203.007
7/28/2013,07:32,213.057
7/28/2013,07:33,255.048
7/28/2013,07:34,228.620
7/28/2013,07:35,212.356
7/28/2013,07:36,219.118
7/28/2013,07:37,221.244
7/28/2013,07:38,226.218
7/28/2013,07:39,228.690
7/28/2013,07:40,224.652
7/28/2013,07:41,233.421
7/28/2013,07:42,228.273
7/28/2013,07:43,249.795
7/28/2013,07:44,241.140
7/28/2013,07:45,234.834
7/28/2013,07:46,262.620
7/28/2013,07:47,282.622
7/28/2013,07:48,316.077
7/28/2013,07:49,305.079
7/28/2013,07:50,327.800
7/28/2013,07:51,337.16
7/28/2013,07:52,343.675
7/28/2013,07:53,333.219
7/28/2013,07:54,350.326
7/28/2013,07:55,373.617
7/28/2013,07:56,377.296
7/28/2013,07:57,373.642
7/28/2013,07:58,378.877
7/28/2013,07:59,360.288
7/28/2013,08:00,347.331
7/28/2013,08:01,334.375
7/28/2013,08:02,367.869
7/28/2013,08:03,371.883
7/28/2013,08:04,348.826
7/28/2013,08:05,367.376
7/28/2013,08:06,391.339
7/28/2013,08:07,374.169
7/28/2013,08:08,386.310
7/28/2013,08:09,381.609
7/28/2013,08:10,400.733
7/28/2013,08:11,407.332
7/28/2013,08:12,409.698
7/28/2013,08:13,410.670
7/28/2013,08:14,436.154
7/28/2013,08:15,452.375
7/28/2013,08:16,458.476
7/28/2013,08:17,457.203
7/28/2013,08:18,447.680
7/28/2013,08:19,452.102
7/28/2013,08:20,427.707
7/28/2013,08:21,412.915
7/28/2013,08:22,428.009
7/28/2013,08:23,447.264
7/28/2013,08:24,464.883
7/28/2013,08:25,460.285
7/28/2013,08:26,455.254
7/28/2013,08:27,443.569
7/28/2013,08:28,459.240
7/28/2013,08:29,476.704
7/28/2013,08:30,474.006
7/28/2013,08:31,481.198
7/28/2013,08:32,491.547
7/28/2013,08:33,494.634
7/28/2013,08:34,497.547
7/28/2013,08:35,495.539
7/28/2013,08:36,501.359
7/28/2013,08:37,504.987
7/28/2013,08:38,509.159
7/28/2013,08:39,507.401
7/28/2013,08:40,511.224
7/28/2013,08:41,524.824
7/28/2013,08:42,532.043
7/28/2013,08:43,535.17
7/28/2013,08:44,539.302
7/28/2013,08:45,541.570
7/28/2013,08:46,536.632
7/28/2013,08:47,536.891
7/28/2013,08:48,539.299
7/28/2013,08:49,545.051
7/28/2013,08:50,551.968
7/28/2013,08:51,557.304
7/28/2013,08:52,563.763
7/28/2013,08:53,571.847
7/28/2013,08:54,580.392
7/28/2013,08:55,581.092
7/28/2013,08:56,582.219
7/28/2013,08:57,588.372
7/28/2013,08:58,586.106
7/28/2013,08:59,586.325
7/28/2013,09:00,588.380
7/28/2013,09:01,593.606
7/28/2013,09:02,602.877
7/28/2013,09:03,602.677
7/28/2013,09:04,610.172
7/28/2013,09:05,609.618
7/28/2013,09:06,614.888
7/28/2013,09:07,616.590
7/28/2013,09:08,616.891
7/28/2013,09:09,620.048
7/28/2013,09:10,623.878
7/28/2013,09:11,626.762
7/28/2013,09:12,627.595
7/28/2013,09:13,631.076
7/28/2013,09:14,630.877
7/28/2013,09:15,630.353
7/28/2013,09:16,630.260
7/28/2013,09:17,631.737
7/28/2013,09:18,631.625
7/28/2013,09:19,636.687
7/28/2013,09:20,640.305
7/28/2013,09:21,644.728
7/28/2013,09:22,651.695
7/28/2013,09:23,654.417
7/28/2013,09:24,660.726
7/28/2013,09:25,663.116
7/28/2013,09:26,669.684
7/28/2013,09:27,675.072
7/28/2013,09:28,674.569
7/28/2013,09:29,673.947
7/28/2013,09:30,675.484
7/28/2013,09:31,669.152
7/28/2013,09:32,672.882
7/28/2013,09:33,685.782
7/28/2013,09:34,687.029
7/28/2013,09:35,689.522
7/28/2013,09:36,692.195
7/28/2013,09:37,681.974
7/28/2013,09:38,702.352
7/28/2013,09:39,701.299
7/28/2013,09:40,698.836
7/28/2013,09:41,698.456
7/28/2013,09:42,720.576
7/28/2013,09:43,729.635
7/28/2013,09:44,733.267
7/28/2013,09:45,735.376
7/28/2013,09:46,737.933
7/28/2013,09:47,738.664
7/28/2013,09:48,734.967
7/28/2013,09:49,717.022
7/28/2013,09:50,740.243
7/28/2013,09:51,743.908
7/28/2013,09:52,745.780
7/28/2013,09:53,748.014
7/28/2013,09:54,750.565
7/28/2013,09:55,754.571
7/28/2013,09:56,756.476
7/28/2013,09:57,759.548
7/28/2013,09:58,762.419
7/28/2013,09:59,764.606
7/28/2013,10:00,767.442
7/28/2013,10:01,769.750
7/28/2013,10:02,771.471
7/28/2013,10:03,769.010
7/28/2013,10:04,770.085
7/28/2013,10:05,771.851
7/28/2013,10:06,766.170
7/28/2013,10:07,758.39
7/28/2013,10:08,773.931
7/28/2013,10:09,784.943
7/28/2013,10:10,788.229
7/28/2013,10:11,789.065
7/28/2013,10:12,790.525
7/28/2013,10:13,791.811
7/28/2013,10:14,794.417
7/28/2013,10:15,796.457
7/28/2013,10:16,798.469
7/28/2013,10:17,800.383
7/28/2013,10:18,803.001
7/28/2013,10:19,803.815
7/28/2013,10:20,804.325
7/28/2013,10:21,806.485
7/28/2013,10:22,808.540
7/28/2013,10:23,813.144
7/28/2013,10:24,814.599
7/28/2013,10:25,816.194
7/28/2013,10:26,817.422
7/28/2013,10:27,819.375
7/28/2013,10:28,822.518
7/28/2013,10:29,823.914
7/28/2013,10:30,827.294
7/28/2013,10:31,828.916
7/28/2013,10:32,829.840
7/28/2013,10:33,831.477
7/28/2013,10:34,832.606
7/28/2013,10:35,835.602
7/28/2013,10:36,838.452
7/28/2013,10:37,840.740
7/28/2013,10:38,843.083
7/28/2013,10:39,844.226
7/28/2013,10:40,844.264
7/28/2013,10:41,846.071
7/28/2013,10:42,848.398
7/28/2013,10:43,851.615
7/28/2013,10:44,853.255
7/28/2013,10:45,854.028
7/28/2013,10:46,855.862
7/28/2013,10:47,856.358
7/28/2013,10:48,858.807
7/28/2013,10:49,861.023
7/28/2013,10:50,862.615
7/28/2013,10:51,865.410
7/28/2013,10:52,867.605
7/28/2013,10:53,868.945
7/28/2013,10:54,871.373
7/28/2013,10:55,873.151
7/28/2013,10:56,873.368
7/28/2013,10:57,875.309
7/28/2013,10:58,876.200
7/28/2013,10:59,877.183
7/28/2013,11:00,879.765
7/28/2013,11:01,881.581
7/28/2013,11:02,884.082
7/28/2013,11:03,886.130
7/28/2013,11:04,887.289
7/28/2013,11:05,888.668
7/28/2013,11:06,889.279
7/28/2013,11:07,891.502
7/28/2013,11:08,892.382
7/28/2013,11:09,894.105
7/28/2013,11:10,896.260
7/28/2013,11:11,899.577
7/28/2013,11:12,901.093
7/28/2013,11:13,902.680
7/28/2013,11:14,903.034
7/28/2013,11:15,904.588
7/28/2013,11:16,905.636
7/28/2013,11:17,907.679
7/28/2013,11:18,911.185
7/28/2013,11:19,912.990
7/28/2013,11:20,913.880
7/28/2013,11:21,915.650
7/28/2013,11:22,917.010
7/28/2013,11:23,917.639
7/28/2013,11:24,918.398
7/28/2013,11:25,918.923
7/28/2013,11:26,920.072
7/28/2013,11:27,920.935
7/28/2013,11:28,922.262
7/28/2013,11:29,923.878
7/28/2013,11:30,924.861
7/28/2013,11:31,926.116
7/28/2013,11:32,927.100
7/28/2013,11:33,927.886
7/28/2013,11:34,929.190
7/28/2013,11:35,930.111
7/28/2013,11:36,931.202
7/28/2013,11:37,931.586
7/28/2013,11:38,933.409
7/28/2013,11:39,934.300
7/28/2013,11:40,934.792
7/28/2013,11:41,934.792
7/28/2013,11:42,936.043
7/28/2013,11:43,938.144
7/28/2013,11:44,938.591
7/28/2013,11:45,939.337
7/28/2013,11:46,940.154
7/28/2013,11:47,940.698
7/28/2013,11:48,942.076
7/28/2013,11:49,942.368
7/28/2013,11:50,944.126
7/28/2013,11:51,946.127
7/28/2013,11:52,946.358
7/28/2013,11:53,944.242
7/28/2013,11:54,943.771
7/28/2013,11:55,942.711
7/28/2013,11:56,945.452
7/28/2013,11:57,946.444
7/28/2013,11:58,949.712
7/28/2013,11:59,950.970
7/28/2013,12:00,951.265
7/28/2013,12:01,952.697
7/28/2013,12:02,952.778
7/28/2013,12:03,953.634
7/28/2013,12:04,954.173
7/28/2013,12:05,953.096
7/28/2013,12:06,953.248
7/28/2013,12:07,954.878
7/28/2013,12:08,955.434
7/28/2013,12:09,956.497
7/28/2013,12:10,956.566
7/28/2013,12:11,957.962
7/28/2013,12:12,952.773
7/28/2013,12:13,950.407
7/28/2013,12:14,953.755
7/28/2013,12:15,948.670
7/28/2013,12:16,954.913
7/28/2013,12:17,955.198
7/28/2013,12:18,951.527
7/28/2013,12:19,953.127
7/28/2013,12:20,955.277
7/28/2013,12:21,955.971
7/28/2013,12:22,957.495
7/28/2013,12:23,957.276
7/28/2013,12:24,957.553
7/28/2013,12:25,957.665
7/28/2013,12:26,959.495
7/28/2013,12:27,959.005
7/28/2013,12:28,960.135
7/28/2013,12:29,961.579
7/28/2013,12:30,959.753
7/28/2013,12:31,958.367
7/28/2013,12:32,959.192
7/28/2013,12:33,960.197
7/28/2013,12:34,959.936
7/28/2013,12:35,963.020
7/28/2013,12:36,961.955
7/28/2013,12:37,963.882
7/28/2013,12:38,963.308
7/28/2013,12:39,964.444
7/28/2013,12:40,964.563
7/28/2013,12:41,964.518
7/28/2013,12:42,964.161
7/28/2013,12:43,963.847
7/28/2013,12:44,963.120
7/28/2013,12:45,960.875
7/28/2013,12:46,961.458
7/28/2013,12:47,959.188
7/28/2013,12:48,960.911
7/28/2013,12:49,960.896
7/28/2013,12:50,958.895
7/28/2013,12:51,959.919
7/28/2013,12:52,959.208
7/28/2013,12:53,957.950
7/28/2013,12:54,956.554
7/28/2013,12:55,959.414
7/28/2013,12:56,960.652
7/28/2013,12:57,959.648
7/28/2013,12:58,961.796
7/28/2013,12:59,962.382
7/28/2013,13:00,962.073
7/28/2013,13:01,961.494
7/28/2013,13:02,961.007
7/28/2013,13:03,960.660
7/28/2013,13:04,958.606
7/28/2013,13:05,957.037
7/28/2013,13:06,955.453
7/28/2013,13:07,954.381
7/28/2013,13:08,954.475
7/28/2013,13:09,953.724
7/28/2013,13:10,954.053
7/28/2013,13:11,953.560
7/28/2013,13:12,950.755
7/28/2013,13:13,947.138
7/28/2013,13:14,946.266
7/28/2013,13:15,945.656
7/28/2013,13:16,946.335
7/28/2013,13:17,948.088
7/28/2013,13:18,947.237
7/28/2013,13:19,947.242
7/28/2013,13:20,947.218
7/28/2013,13:21,943.151
7/28/2013,13:22,941.178
7/28/2013,13:23,941.243
7/28/2013,13:24,940.382
7/28/2013,13:25,939.917
7/28/2013,13:26,939.319
7/28/2013,13:27,938.213
7/28/2013,13:28,937.255
7/28/2013,13:29,938.363
7/28/2013,13:30,938.253
7/28/2013,13:31,936.941
7/28/2013,13:32,936.83
7/28/2013,13:33,935.492
7/28/2013,13:34,935.793
7/28/2013,13:35,935.245
7/28/2013,13:36,935.154
7/28/2013,13:37,932.147
7/28/2013,13:38,928.741
7/28/2013,13:39,928.307
7/28/2013,13:40,928.766
7/28/2013,13:41,928.594
7/28/2013,13:42,927.913
7/28/2013,13:43,927.381
7/28/2013,13:44,926.177
7/28/2013,13:45,927.341
7/28/2013,13:46,928.847
7/28/2013,13:47,927.566
7/28/2013,13:48,924.272
7/28/2013,13:49,922.16
7/28/2013,13:50,919.391
7/28/2013,13:51,917.628
7/28/2013,13:52,914.699
7/28/2013,13:53,911.127
7/28/2013,13:54,909.096
7/28/2013,13:55,907.632
7/28/2013,13:56,910.079
7/28/2013,13:57,909.548
7/28/2013,13:58,905.623
7/28/2013,13:59,902.549
7/28/2013,14:00,901.004
7/28/2013,14:01,898.463
7/28/2013,14:02,900.97
7/28/2013,14:03,901.256
7/28/2013,14:04,897.151
7/28/2013,14:05,892.753
7/28/2013,14:06,890.251
7/28/2013,14:07,894.123
7/28/2013,14:08,891.717
7/28/2013,14:09,889.337
7/28/2013,14:10,891.119
7/28/2013,14:11,892.146
7/28/2013,14:12,892.097
7/28/2013,14:13,891.303
7/28/2013,14:14,889.389
7/28/2013,14:15,887.614
7/28/2013,14:16,886.453
7/28/2013,14:17,884.095
7/28/2013,14:18,881.533
7/28/2013,14:19,879.411
7/28/2013,14:20,876.866
7/28/2013,14:21,872.982
7/28/2013,14:22,869.957
7/28/2013,14:23,867.901
7/28/2013,14:24,865.881
7/28/2013,14:25,864.248
7/28/2013,14:26,862.004
7/28/2013,14:27,860.834
7/28/2013,14:28,859.025
7/28/2013,14:29,855.850
7/28/2013,14:30,853.671
7/28/2013,14:31,853.808
7/28/2013,14:32,852.364
7/28/2013,14:33,848.977
7/28/2013,14:34,845.474
7/28/2013,14:35,842.578
7/28/2013,14:36,841.582
7/28/2013,14:37,840.418
7/28/2013,14:38,838.095
7/28/2013,14:39,834.778
7/28/2013,14:40,832.870
7/28/2013,14:41,830.264
7/28/2013,14:42,827.192
7/28/2013,14:43,825.553
7/28/2013,14:44,824.347
7/28/2013,14:45,821.623
7/28/2013,14:46,817.122
7/28/2013,14:47,816.688
7/28/2013,14:48,817.791
7/28/2013,14:49,817.518
7/28/2013,14:50,814.324
7/28/2013,14:51,809.617
7/28/2013,14:52,805.689
7/28/2013,14:53,803.612
7/28/2013,14:54,799.697
7/28/2013,14:55,796.794
7/28/2013,14:56,794.649
7/28/2013,14:57,791.903
7/28/2013,14:58,791.748
7/28/2013,14:59,789.858
7/28/2013,15:00,785.777
7/28/2013,15:01,783.759
7/28/2013,15:02,782.633
7/28/2013,15:03,781.711
7/28/2013,15:04,780.403
7/28/2013,15:05,776.900
7/28/2013,15:06,773.809
7/28/2013,15:07,770.080
7/28/2013,15:08,766.211
7/28/2013,15:09,762.654
7/28/2013,15:10,759.021
7/28/2013,15:11,755.108
7/28/2013,15:12,755.208
7/28/2013,15:13,754.271
7/28/2013,15:14,753.534
7/28/2013,15:15,752.298
7/28/2013,15:16,750.322
7/28/2013,15:17,748.769
7/28/2013,15:18,747.171
7/28/2013,15:19,742.994
7/28/2013,15:20,739.980
7/28/2013,15:21,738.597
7/28/2013,15:22,737.433
7/28/2013,15:23,734.575
7/28/2013,15:24,731.313
7/28/2013,15:25,728.612
7/28/2013,15:26,725.812
7/28/2013,15:27,722.506
7/28/2013,15:28,720.425
7/28/2013,15:29,717.472
7/28/2013,15:30,715.825
7/28/2013,15:31,715.616
7/28/2013,15:32,712.028
7/28/2013,15:33,707.860
7/28/2013,15:34,705.134
7/28/2013,15:35,701.994
7/28/2013,15:36,700.309
7/28/2013,15:37,697.668
7/28/2013,15:38,694.680
7/28/2013,15:39,690.908
7/28/2013,15:40,686.497
7/28/2013,15:41,682.691
7/28/2013,15:42,680.082
7/28/2013,15:43,676.404
7/28/2013,15:44,675.611
7/28/2013,15:45,674.775
7/28/2013,15:46,672.152
7/28/2013,15:47,669.901
7/28/2013,15:48,666.330
7/28/2013,15:49,662.545
7/28/2013,15:50,659.317
7/28/2013,15:51,656.538
7/28/2013,15:52,654.162
7/28/2013,15:53,652.020
7/28/2013,15:54,649.991
7/28/2013,15:55,648.810
7/28/2013,15:56,646.532
7/28/2013,15:57,642.332
7/28/2013,15:58,638.912
7/28/2013,15:59,635.696
7/28/2013,16:00,631.634
7/28/2013,16:01,627.401
7/28/2013,16:02,624.932
7/28/2013,16:03,624.713
7/28/2013,16:04,623.477
7/28/2013,16:05,620.753
7/28/2013,16:06,618.786
7/28/2013,16:07,617.024
7/28/2013,16:08,615.783
7/28/2013,16:09,614.338
7/28/2013,16:10,613.099
7/28/2013,16:11,612.076
7/28/2013,16:12,611.027
7/28/2013,16:13,610.098
7/28/2013,16:14,607.917
7/28/2013,16:15,604.624
7/28/2013,16:16,599.261
7/28/2013,16:17,591.160
7/28/2013,16:18,581.379
7/28/2013,16:19,573.999
7/28/2013,16:20,570.774
7/28/2013,16:21,579.566
7/28/2013,16:22,579.329
7/28/2013,16:23,579.179
7/28/2013,16:24,578.327
7/28/2013,16:25,578.674
7/28/2013,16:26,577.910
7/28/2013,16:27,575.875
7/28/2013,16:28,573.092
7/28/2013,16:29,571.087
7/28/2013,16:30,567.990
7/28/2013,16:31,565.384
7/28/2013,16:32,563.977
7/28/2013,16:33,559.743
7/28/2013,16:34,555.901
7/28/2013,16:35,552.633
7/28/2013,16:36,553.158
7/28/2013,16:37,553.231
7/28/2013,16:38,552.486
7/28/2013,16:39,550.268
7/28/2013,16:40,546.781
7/28/2013,16:41,542.184
7/28/2013,16:42,535.453
7/28/2013,16:43,528.036
7/28/2013,16:44,521.441
7/28/2013,16:45,516.988
7/28/2013,16:46,512.557
7/28/2013,16:47,509.004
7/28/2013,16:48,505.059
7/28/2013,16:49,501.275
7/28/2013,16:50,495.357
7/28/2013,16:51,489.926
7/28/2013,16:52,485.228
7/28/2013,16:53,481.740
7/28/2013,16:54,478.308
7/28/2013,16:55,475.372
7/28/2013,16:56,473.545
7/28/2013,16:57,471.416
7/28/2013,16:58,469.747
7/28/2013,16:59,467.007
7/28/2013,17:00,465.353
7/28/2013,17:01,461.404
7/28/2013,17:02,458.198
7/28/2013,17:03,456.079
7/28/2013,17:04,452.752
7/28/2013,17:05,448.332
7/28/2013,17:06,444.957
7/28/2013,17:07,441.916
7/28/2013,17:08,438.262
7/28/2013,17:09,434.737
7/28/2013,17:10,432.270
7/28/2013,17:11,428.554
7/28/2013,17:12,425.267
7/28/2013,17:13,422.886
7/28/2013,17:14,419.456
7/28/2013,17:15,415.248
7/28/2013,17:16,411.406
7/28/2013,17:17,408.040
7/28/2013,17:18,404.447
7/28/2013,17:19,401.140
7/28/2013,17:20,396.931
7/28/2013,17:21,392.904
7/28/2013,17:22,389.434
7/28/2013,17:23,385.739
7/28/2013,17:24,381.379
7/28/2013,17:25,376.964
7/28/2013,17:26,372.628
7/28/2013,17:27,368.731
7/28/2013,17:28,363.421
7/28/2013,17:29,358.639
7/28/2013,17:30,353.168
7/28/2013,17:31,347.318
7/28/2013,17:32,343.364
7/28/2013,17:33,339.338
7/28/2013,17:34,336.020
7/28/2013,17:35,331.103
7/28/2013,17:36,326.864
7/28/2013,17:37,323.262
7/28/2013,17:38,320.593
7/28/2013,17:39,317.393
7/28/2013,17:40,314.517
7/28/2013,17:41,304.498
7/28/2013,17:42,307.146
7/28/2013,17:43,302.494
7/28/2013,17:44,299.495
7/28/2013,17:45,295.427
7/28/2013,17:46,292.295
7/28/2013,17:47,289.025
7/28/2013,17:48,285.043
7/28/2013,17:49,280.996
7/28/2013,17:50,276.953
7/28/2013,17:51,273.053
7/28/2013,17:52,268.881
7/28/2013,17:53,265.196
7/28/2013,17:54,261.823
7/28/2013,17:55,258.991
7/28/2013,17:56,255.546
7/28/2013,17:57,252.724
7/28/2013,17:58,249.474
7/28/2013,17:59,245.597
7/28/2013,18:00,242.087
7/28/2013,18:01,238.705
7/28/2013,18:02,234.632
7/28/2013,18:03,231.384
7/28/2013,18:04,230.348
7/28/2013,18:05,228.333
7/28/2013,18:06,225.171
7/28/2013,18:07,221.778
7/28/2013,18:08,218.717
7/28/2013,18:09,216.282
7/28/2013,18:10,213.854
7/28/2013,18:11,210.879
7/28/2013,18:12,207.886
7/28/2013,18:13,205.169
7/28/2013,18:14,201.680
7/28/2013,18:15,197.971
7/28/2013,18:16,194.500
7/28/2013,18:17,190.875
7/28/2013,18:18,187.902
7/28/2013,18:19,183.876
7/28/2013,18:20,178.856
7/28/2013,18:21,174.653
7/28/2013,18:22,171.045
7/28/2013,18:23,166.668
7/28/2013,18:24,163.143
7/28/2013,18:25,160.231
7/28/2013,18:26,157.789
7/28/2013,18:27,155.254
7/28/2013,18:28,152.803
7/28/2013,18:29,151.227
7/28/2013,18:30,148.231
7/28/2013,18:31,144.262
7/28/2013,18:32,140.170
7/28/2013,18:33,137.270
7/28/2013,18:34,134.817
7/28/2013,18:35,131.448
7/28/2013,18:36,128.213
7/28/2013,18:37,124.094
7/28/2013,18:38,120.004
7/28/2013,18:39,117.060
7/28/2013,18:40,113.590
7/28/2013,18:41,110.287
7/28/2013,18:42,107.051
7/28/2013,18:43,104.358
7/28/2013,18:44,102.057
7/28/2013,18:45,99.7785
7/28/2013,18:46,97.4708
7/28/2013,18:47,94.6125
7/28/2013,18:48,92.0367
7/28/2013,18:49,88.8005
7/28/2013,18:50,85.5438
7/28/2013,18:51,82.2280
7/28/2013,18:52,79.1366
7/28/2013,18:53,76.5600
7/28/2013,18:54,72.9647
7/28/2013,18:55,69.9244
7/28/2013,18:56,66.7151
7/28/2013,18:57,63.5444
7/28/2013,18:58,60.1182
7/28/2013,18:59,57.2463
7/28/2013,19:00,54.2889
7/28/2013,19:01,51.0797
7/28/2013,19:02,47.8508
7/28/2013,19:03,45.2008
7/28/2013,19:04,42.6937
7/28/2013,19:05,40.0879
7/28/2013,19:06,37.7771
7/28/2013,19:07,35.4043
7/28/2013,19:08,33.0845
7/28/2013,19:09,31.0473
7/28/2013,19:10,28.8995
7/28/2013,19:11,26.9871
7/28/2013,19:12,24.9602
7/28/2013,19:13,22.9335
7/28/2013,19:14,20.6867
7/28/2013,19:15,18.5992
7/28/2013,19:16,16.7368
7/28/2013,19:17,14.9233
7/28/2013,19:18,13.0727
7/28/2013,19:19,11.4244
7/28/2013,19:20,9.80464
7/28/2013,19:21,8.25001
7/28/2013,19:22,6.94242
7/28/2013,19:23,5.58557
7/28/2013,19:24,4.39524
7/28/2013,19:25,3.49986
7/28/2013,19:26,2.71928
7/28/2013,19:27,2.13045
7/28/2013,19:28,4.92113
7/28/2013,19:29,7.09185
7/28/2013,19:30,6.47410
7/28/2013,19:31,6.10334
7/28/2013,19:32,5.65019
7/28/2013,19:33,5.36176
7/28/2013,19:34,4.94970
7/28/2013,19:35,4.78483
7/28/2013,19:36,4.66118
7/28/2013,19:37,4.29025
7/28/2013,19:38,4.16661
7/28/2013,19:39,4.00173
7/28/2013,19:40,3.58945
7/28/2013,19:41,3.30086
7/28/2013,19:42,3.13589
7/28/2013,19:43,2.68222
7/28/2013,19:44,1.89846
7/28/2013,19:45,1.11444
7/28/2013,19:46,0.165119
7/28/2013,19:47,0
7/28/2013,19:48,0
7/28/2013,19:49,0
7/28/2013,19:50,0
7/28/2013,19:51,0
7/28/2013,19:52,0
7/28/2013,19:53,0
7/28/2013,19:54,0
7/28/2013,19:55,0
7/28/2013,19:56,0
7/28/2013,19:57,0
7/28/2013,19:58,0
7/28/2013,19:59,0
7/28/2013,20:00,0
7/28/2013,20:01,0
7/28/2013,20:02,0
7/28/2013,20:03,0
7/28/2013,20:04,0
7/28/2013,20:05,0
7/28/2013,20:06,0
7/28/2013,20:07,0
7/28/2013,20:08,0
7/28/2013,20:09,0
7/28/2013,20:10,0
7/28/2013,20:11,0
7/28/2013,20:12,0
7/28/2013,20:13,0
7/28/2013,20:14,0
7/28/2013,20:15,0
7/28/2013,20:16,0
7/28/2013,20:17,0
7/28/2013,20:18,0
7/28/2013,20:19,0
7/28/2013,20:20,0
7/28/2013,20:21,0
7/28/2013,20:22,0
7/28/2013,20:23,0
7/28/2013,20:24,0
7/28/2013,20:25,0
7/28/2013,20:26,0
7/28/2013,20:27,0
7/28/2013,20:28,0
7/28/2013,20:29,0
7/28/2013,20:30,0
7/28/2013,20:31,0
7/28/2013,20:32,0
7/28/2013,20:33,0
7/28/2013,20:34,0
7/28/2013,20:35,0
7/28/2013,20:36,0
7/28/2013,20:37,0
7/28/2013,20:38,0
7/28/2013,20:39,0
7/28/2013,20:40,0
7/28/2013,20:41,0
7/28/2013,20:42,0
7/28/2013,20:43,0
7/28/2013,20:44,0
7/28/2013,20:45,0
7/28/2013,20:46,0
7/28/2013,20:47,0
7/28/2013,20:48,0
7/28/2013,20:49,0
7/28/2013,20:50,0
7/28/2013,20:51,0
7/28/2013,20:52,0
7/28/2013,20:53,0
7/28/2013,20:54,0
7/28/2013,20:55,0
7/28/2013,20:56,0
7/28/2013,20:57,0
7/28/2013,20:58,0
7/28/2013,20:59,0
7/28/2013,21:00,0
7/28/2013,21:01,0
7/28/2013,21:02,0
7/28/2013,21:03,0
7/28/2013,21:04,0
7/28/2013,21:05,0
7/28/2013,21:06,0
7/28/2013,21:07,0
7/28/2013,21:08,0
7/28/2013,21:09,0
7/28/2013,21:10,0
7/28/2013,21:11,0
7/28/2013,21:12,0
7/28/2013,21:13,0
7/28/2013,21:14,0
7/28/2013,21:15,0
7/28/2013,21:16,0
7/28/2013,21:17,0
7/28/2013,21:18,0
7/28/2013,21:19,0
7/28/2013,21:20,0
7/28/2013,21:21,0
7/28/2013,21:22,0
7/28/2013,21:23,0
7/28/2013,21:24,0
7/28/2013,21:25,0
7/28/2013,21:26,0
7/28/2013,21:27,0
